,brand_name,model,price,rating,sim_type,has_5g,has_nfc,has_ir_blaster,ram_capacity,storage_capacity,processor_core,processor_speed,battery_capacity,fast_charging,display_size,resolution,refresh_rate,no_of_rear_camera,no_of_front_camera,max_rear_camera_MP,max_front_camera_MP,card_supported,os,resolution_type
0,OnePlus,OnePlus 11 5G,54999,89.0,Dual Sim,True,True,False,12.0,256.0,8.0,3.2,5000.0,100.0,6.7, 1440 x 3216 ,120,3,1,50.0,16.0,0,Android v13,2K / QHD (1440p)
1,OnePlus,OnePlus Nord CE 2 Lite 5G,19989,81.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,33.0,6.59, 1080 x 2412 ,120,3,1,64.0,16.0,1,Android v12,Full HD (1080p)
2,Samsung,Samsung Galaxy A14 5G,16499,75.0,Dual Sim,True,False,False,4.0,64.0,8.0,2.4,5000.0,15.0,6.6, 1080 x 2408 ,90,3,1,50.0,13.0,1,Android v13,Full HD (1080p)
3,Motorola,Motorola Moto G62 5G,14999,81.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.2,5000.0,,6.55, 1080 x 2400 ,120,3,1,50.0,16.0,1,Android v12,Full HD (1080p)
4,Realme,Realme 10 Pro Plus,24999,82.0,Dual Sim,True,False,False,6.0,128.0,8.0,2.6,5000.0,67.0,6.7, 1080 x 2412 ,120,3,1,108.0,16.0,0,Android v13,Full HD (1080p)
5,Samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,Dual Sim,True,True,False,6.0,128.0,8.0,2.2,5000.0,25.0,6.6, 1080 x 2408 ,120,3,1,50.0,8.0,1,Android v12,Full HD (1080p)
6,Apple,Apple iPhone 14,65999,81.0,Dual Sim,True,True,False,6.0,128.0,6.0,3.22,3279.0,,6.1, 1170 x 2532 ,60,2,1,12.0,12.0,0,iOS v16,Full HD (1080p)
7,Xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,Dual Sim,True,False,True,8.0,256.0,8.0,2.6,4980.0,120.0,6.67, 1080 x 2400 ,120,3,1,200.0,16.0,0,Android v12,Full HD (1080p)
8,Nothing,Nothing Phone 1,26749,85.0,Dual Sim,True,True,False,8.0,128.0,8.0,2.5,4500.0,33.0,6.55, 1080 x 2400 ,120,2,1,50.0,16.0,0,Android v12,Full HD (1080p)
9,OnePlus,OnePlus Nord 2T 5G,28999,84.0,Dual Sim,True,True,False,8.0,128.0,8.0,3.0,4500.0,80.0,6.43, 1080 x 2400 ,90,3,1,50.0,32.0,0,Android v12,Full HD (1080p)
